SubjectID, UTMEasting, UTMNorthing, ObservationDate, ObservationTime, ObsTimeDate, TheoreticDayTime, ObsDay, ObsWeek, ObsNum
F101, 172111, 9785071, 21-Feb-07, 17:26, 39134.72639, 0, 0, 0, 0
F101, 171735, 9785335, 25-Feb-07, 17:09, 39138.71458, 3.98819, 3, 0, 1
F101, 173394, 9785415, 7-Mar-07, 12:23, 39148.51597, 10.98819, 10, 1, 2
F101, 173394, 9785415, 8-Mar-07, 16:45, 39149.69792, 12.17014, 12, 1, 3
F101, 173992, 9785140, 13-Mar-07, 19:05, 39154.79514, 17.26736, 17, 2, 4
F101, 173440, 9785409, 16-Mar-07, 18:15, 39157.76042, 20.23264, 20, 2, 5
F101, 172988, 9784578, 19-Mar-07, 17:36, 39160.73333, 23.20555, 23, 3, 6
F101, 173055, 9784543, 28-Mar-07, 11:55, 39169.49653, 30.20555, 30, 4, 7
F101, 173013, 9784544, 30-Mar-07, 11:52, 39171.49444, 32.20346, 32, 4, 8
F101, 173013, 9784544, 30-Mar-07, 17:27, 39171.72708, 32.4361, 32, 4, 9
F101, 173102, 9784134, 30-Mar-07, 17:47, 39171.74097, 32.44999, 32, 4, 10
F101, 173102, 9784134, 30-Mar-07, 18:42, 39171.77917, 32.48819, 32, 4, 11
F101, 173467, 9785133, 31-Mar-07, 18:03, 39172.75208, 33.4611, 33, 4, 12
F101, 173467, 9785133, 31-Mar-07, 18:46, 39172.78194, 33.49096, 33, 4, 13
F101, 173365, 9785347, 1-Apr-07, 18:01, 39173.75069, 34.45971, 34, 4, 14
F101, 173365, 9785347, 1-Apr-07, 18:51, 39173.78542, 34.49444, 34, 4, 15
F101, 173057, 9784637, 1-Apr-07, 19:08, 39173.79722, 34.50624, 34, 4, 16
F101, 172379, 9784456, 6-Apr-07, 16:40, 39178.69444, 39.40346, 39, 5, 17
F101, 172136, 9785200, 17-Apr-07, 13:00, 39189.54167, 46.40346, 46, 6, 18
F101, 171863, 9783910, 23-Apr-07, 11:11, 39195.46597, 52.32776, 52, 7, 19
F101, 172305, 9784878, 24-Apr-07, 18:48, 39196.78333, 53.64512, 53, 7, 20
F101, 174739, 9785206, 27-Apr-07, 19:25, 39199.80903, 56.67082, 56, 8, 21
F101, 171984, 9784738, 28-Apr-07, 18:00, 39200.75, 57.61179, 57, 8, 22
F101, 171984, 9784738, 28-Apr-07, 18:10, 39200.75694, 57.61873, 57, 8, 23
F101, 171984, 9784738, 28-Apr-07, 18:20, 39200.76389, 57.62568, 57, 8, 24
F101, 171984, 9784738, 28-Apr-07, 18:30, 39200.77083, 57.63262, 57, 8, 25
F101, 171984, 9784738, 28-Apr-07, 18:40, 39200.77778, 57.63957, 57, 8, 26
F101, 171494, 9783313, 28-Apr-07, 19:55, 39200.82986, 57.69165, 57, 8, 27
F101, 171494, 9783313, 28-Apr-07, 20:00, 39200.83333, 57.69512, 57, 8, 28
F101, 171494, 9783313, 28-Apr-07, 20:10, 39200.84028, 57.70207, 57, 8, 29
F101, 171494, 9783313, 28-Apr-07, 20:20, 39200.84722, 57.70901, 57, 8, 30
F101, 171494, 9783313, 28-Apr-07, 20:23, 39200.84931, 57.7111, 57, 8, 31
F101, 171494, 9783313, 28-Apr-07, 20:30, 39200.85417, 57.71596, 57, 8, 32
F101, 171494, 9783313, 28-Apr-07, 20:40, 39200.86111, 57.7229, 57, 8, 33
F101, 171494, 9783313, 28-Apr-07, 20:50, 39200.86806, 57.72985, 57, 8, 34
F101, 171494, 9783313, 28-Apr-07, 21:00, 39200.875, 57.73679, 57, 8, 35
F101, 171979, 9784852, 4-May-07, 18:14, 39206.75972, 63.62151, 63, 9, 36
F101, 171979, 9784852, 4-May-07, 18:20, 39206.76389, 63.62568, 63, 9, 37
F101, 171979, 9784852, 4-May-07, 18:30, 39206.77083, 63.63262, 63, 9, 38
F101, 173437, 9785204, 4-May-07, 19:10, 39206.79861, 63.6604, 63, 9, 39
F101, 174744, 9784913, 4-May-07, 19:33, 39206.81458, 63.67637, 63, 9, 40
F101, 174784, 9785527, 4-May-07, 19:53, 39206.82847, 63.69026, 63, 9, 41
F101, 174463, 9786041, 4-May-07, 20:06, 39206.8375, 63.69929, 63, 9, 42
F101, 175449, 9786857, 4-May-07, 20:35, 39206.85764, 63.71943, 63, 9, 43
F101, 173544, 9783474, 21-May-07, 3:47, 39223.15764, 70.71943, 70, 10, 44
F101, 172019, 9783799, 26-May-07, 6:25, 39228.26736, 75.82915, 75, 10, 45
F101, 174252, 9782887, 7-Jun-07, 19:58, 39240.83194, 82.82915, 82, 11, 46
F101, 173961, 9782968, 7-Jun-07, 20:03, 39240.83542, 82.83263, 82, 11, 47
F101, 173670, 9782966, 7-Jun-07, 20:07, 39240.83819, 82.8354, 82, 11, 48
F101, 173237, 9782999, 7-Jun-07, 20:12, 39240.84167, 82.83888, 82, 11, 49
F101, 172823, 9782566, 7-Jun-07, 20:24, 39240.85, 82.84721, 82, 11, 50
F101, 172122, 9782439, 7-Jun-07, 20:35, 39240.85764, 82.85485, 82, 11, 51
F101, 171515, 9782397, 23-Jun-07, 6:33, 39256.27292, 89.85485, 89, 12, 52
F101, 171817, 9783371, 25-Jun-07, 19:47, 39258.82431, 92.40624, 92, 13, 53
F101, 171704, 9782033, 26-Jun-07, 5:50, 39259.24306, 92.82499, 92, 13, 54
F101, 171389, 9782068, 26-Jun-07, 5:56, 39259.24722, 92.82915, 92, 13, 55
F101, 171589, 9782068, 26-Jun-07, 6:06, 39259.25417, 92.8361, 92, 13, 56
F101, 173674, 9782499, 7-Jul-07, 19:39, 39270.81875, 99.8361, 99, 14, 57
F101, 174780, 9785589, 7-Jul-07, 20:10, 39270.84028, 99.85763, 99, 14, 58
F101, 174792, 9785557, 7-Jul-07, 20:16, 39270.84444, 99.86179, 99, 14, 59
F101, 172441, 9782451, 10-Jul-07, 23:47, 39273.99097, 103.00832, 103, 14, 60
F101, 172363, 9784314, 11-Jul-07, 22:12, 39274.925, 103.94235, 103, 14, 61
F101, 172363, 9784314, 11-Jul-07, 22:22, 39274.93194, 103.94929, 103, 14, 62
F101, 172486, 9784670, 11-Jul-07, 22:32, 39274.93889, 103.95624, 103, 14, 63
F101, 172257, 9784150, 11-Jul-07, 22:42, 39274.94583, 103.96318, 103, 14, 64
F101, 172294, 9783594, 11-Jul-07, 22:52, 39274.95278, 103.97013, 103, 14, 65
F101, 172966, 9783218, 11-Jul-07, 23:02, 39274.95972, 103.97707, 103, 14, 66
F101, 173002, 9782693, 11-Jul-07, 23:12, 39274.96667, 103.98402, 103, 14, 67
F101, 173445, 9782335, 11-Jul-07, 23:22, 39274.97361, 103.99096, 103, 14, 68
