SubjectID, UTMEasting, UTMNorthing, ObservationDate, ObservationTime, ObsTimeDate, TheoreticDayTime, ObsDay, ObsWeek, ObsNum
F116, 185271, 9780668, 11-Jan-09, 8:20, 39824.3474, 0, 0, 0, 0
F116, 185528, 9780763, 11-Jan-09, 8:40, 39824.36125, 0.01385, 0, 0, 1
F116, 186531, 9779949, 11-Jan-09, 9:00, 39824.37516, 0.02776, 0, 0, 2
F116, 186694, 9779821, 11-Jan-09, 9:20, 39824.38953, 0.04213, 0, 0, 3
F116, 186695, 9779819, 11-Jan-09, 10:20, 39824.43119, 0.08379, 0, 0, 4
F116, 186689, 9779825, 11-Jan-09, 10:40, 39824.44508, 0.09768, 0, 0, 5
F116, 186691, 9779817, 11-Jan-09, 11:00, 39824.45898, 0.11158, 0, 0, 6
F116, 186725, 9779838, 11-Jan-09, 11:21, 39824.47304, 0.12564, 0, 0, 7
F116, 186778, 9779834, 11-Jan-09, 11:41, 39824.4873, 0.1399, 0, 0, 8
F116, 186782, 9779838, 11-Jan-09, 12:00, 39824.50064, 0.15324, 0, 0, 9
F116, 186773, 9779834, 11-Jan-09, 12:20, 39824.51454, 0.16714, 0, 0, 10
F116, 186777, 9779838, 11-Jan-09, 12:40, 39824.52841, 0.18101, 0, 0, 11
F116, 186696, 9779821, 11-Jan-09, 13:01, 39824.54272, 0.19532, 0, 0, 12
F116, 186692, 9779819, 11-Jan-09, 14:21, 39824.59821, 0.25081, 0, 0, 13
F116, 186713, 9779821, 11-Jan-09, 14:41, 39824.61209, 0.26469, 0, 0, 14
F116, 186695, 9779820, 11-Jan-09, 15:01, 39824.62632, 0.27892, 0, 0, 15
F116, 186697, 9779820, 11-Jan-09, 15:20, 39824.63957, 0.29217, 0, 0, 16
F116, 186684, 9779819, 11-Jan-09, 15:41, 39824.65376, 0.30636, 0, 0, 17
F116, 186695, 9779815, 11-Jan-09, 16:21, 39824.68169, 0.33429, 0, 0, 18
F116, 186692, 9779825, 11-Jan-09, 17:20, 39824.72279, 0.37539, 0, 0, 19
F116, 186690, 9779839, 11-Jan-09, 17:41, 39824.73709, 0.38969, 0, 0, 20
F116, 186702, 9779829, 11-Jan-09, 18:21, 39824.76516, 0.41776, 0, 0, 21
F116, 186712, 9779823, 11-Jan-09, 18:40, 39824.77834, 0.43094, 0, 0, 22
F116, 186725, 9779830, 11-Jan-09, 19:00, 39824.79185, 0.44445, 0, 0, 23
F116, 186721, 9779830, 11-Jan-09, 19:20, 39824.80588, 0.45848, 0, 0, 24
F116, 186740, 9779826, 11-Jan-09, 19:40, 39824.81976, 0.47236, 0, 0, 25
F116, 186958, 9779971, 11-Jan-09, 20:00, 39824.83392, 0.48652, 0, 0, 26
F116, 187724, 9779961, 11-Jan-09, 20:20, 39824.84742, 0.50002, 0, 0, 27
F116, 188389, 9779664, 11-Jan-09, 20:40, 39824.86128, 0.51388, 0, 0, 28
F116, 188662, 9778564, 11-Jan-09, 21:00, 39824.87557, 0.52817, 0, 0, 29
F116, 188981, 9777916, 11-Jan-09, 21:20, 39824.8892, 0.5418, 0, 0, 30
F116, 189005, 9777604, 11-Jan-09, 21:40, 39824.90313, 0.55573, 0, 0, 31
F116, 188598, 9777738, 11-Jan-09, 22:00, 39824.91696, 0.56956, 0, 0, 32
F116, 188598, 9777737, 11-Jan-09, 22:20, 39824.93083, 0.58343, 0, 0, 33
